SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK
0.004516282386498692,565000,4,2,2.0,600,160,2003.0,18300,0.04872830995959116,1800,0.013370572854765866,6164,-32.1159,115.84245,0.010874732588542905,0.8283385518162787,68.0
0.002882101259805087,365000,3,2,2.0,351,139,2013.0,26900,0.024334442595673876,4900,0.011944378416924174,6167,-32.19347028,115.8595535,0.02067981934870454,5.524324354371822,129.0
0.0038626099358212503,287000,3,1,1.0,719,86,1979.0,22600,0.005140242453054433,1900,0.0077252198716425005,6111,-32.12057813,115.993579,0.008260042785833135,1.649178183366986,113.0
0.00323864986926551,255000,2,1,2.0,651,59,1953.0,17900,0.12303898264796767,3600,0.012568338483479914,6056,-31.90054675,116.0380088,0.026592583788923225,1.5714009366124688,68.0
0.004486570002376991,325000,4,1,2.0,466,131,1998.0,11200,0.014024245305443309,2000,0.01096386974090801,6054,-31.88579,115.94778,0.022462562396006656,1.5149216294528034,68.0
0.003892322319942952,409000,4,2,1.0,759,118,1991.0,27300,0.04076539101497504,1000,0.0033574994057523175,6112,-32.1538014,116.0236578,0.007398383646303779,1.227219194399204,68.0
0.002614689802709769,400000,3,2,2.0,386,132,2014.0,28200,0.04076539101497504,3700,0.011468980270976942,6112,-32.17997786,115.9886473,0.009448538150701213,2.485730857063224,68.0
0.004100309008794866,370000,4,2,2.0,468,158,2013.0,41700,0.026949132398383646,1100,0.012895174708818636,6169,-32.31766224,115.7619682,0.005021392916567625,0.4915731383363828,68.0
0.003595198478725933,565000,4,2,3.0,875,168,1983.0,12100,0.05039220347040647,2500,0.01111243166151652,6022,-31.84775987,115.8227005,0.008973140004753981,1.2219275931111655,68.0
0.0028523888756833847,685000,3,2,8.0,552,126,1999.0,5900,0.010221060137865463,508,0.014440218683147136,6053,-31.91788,115.90705,0.006091038744948895,0.936243264888652,29.0
0.0015450439743285001,675000,4,2,6.0,2538,241,1977.0,22900,0.02439386736391728,10700,0.0046351319229855,6076,-32.01574,116.08891,0.004427145234133587,0.4964007594795787,68.0
0.006150463513192299,367500,3,2,2.0,398,158,2003.0,36300,0.03500118849536487,2100,0.01625267411457095,6036,-31.65428,115.7022,0.012924887092940337,0.6808433268155856,39.0
